"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
7885,21/09/28 06:00:00  PM,15.151,,,,,
7886,21/09/28 06:15:00  PM,15.127,,,,,
7887,21/09/28 06:30:00  PM,15.175,,,,,
7888,21/09/28 06:45:00  PM,15.175,,,,,
7889,21/09/28 07:00:00  PM,15.342,,,,,
7890,21/09/28 07:15:00  PM,15.390,,,,,
7891,21/09/28 07:30:00  PM,15.438,,,,,
7892,21/09/28 07:45:00  PM,15.270,,,,,
7893,21/09/28 08:00:00  PM,15.461,,,,,
7894,21/09/28 08:15:00  PM,15.485,,,,,
7895,21/09/28 08:30:00  PM,15.485,,,,,
7896,21/09/28 08:45:00  PM,15.366,,,,,
7897,21/09/28 09:00:00  PM,15.390,,,,,
7898,21/09/28 09:15:00  PM,15.294,,,,,
7899,21/09/28 09:30:00  PM,15.294,,,,,
7900,21/09/28 09:45:00  PM,15.390,,,,,
7901,21/09/28 10:00:00  PM,15.414,,,,,
7902,21/09/28 10:15:00  PM,15.485,,,,,
7903,21/09/28 10:30:00  PM,15.557,,,,,
7904,21/09/28 10:45:00  PM,15.652,,,,,
7905,21/09/28 11:00:00  PM,15.724,,,,,
7906,21/09/28 11:15:00  PM,15.843,,,,,
7907,21/09/28 11:30:00  PM,16.010,,,,,
7908,21/09/28 11:45:00  PM,16.201,,,,,
7909,21/09/29 12:00:00  AM,16.415,,,,,
7910,21/09/29 12:15:00  AM,16.534,,,,,
7911,21/09/29 12:30:00  AM,16.606,,,,,
7912,21/09/29 12:45:00  AM,16.582,,,,,
7913,21/09/29 01:00:00  AM,16.153,,,,,
7914,21/09/29 01:15:00  AM,16.034,,,,,
7915,21/09/29 01:30:00  AM,15.939,,,,,
7916,21/09/29 01:45:00  AM,15.867,,,,,
7917,21/09/29 02:00:00  AM,15.867,,,,,
7918,21/09/29 02:15:00  AM,15.963,,,,,
7919,21/09/29 02:30:00  AM,16.153,,,,,
7920,21/09/29 02:45:00  AM,15.891,,,,,
7921,21/09/29 03:00:00  AM,15.772,,,,,
7922,21/09/29 03:15:00  AM,15.724,,,,,
7923,21/09/29 03:30:00  AM,15.748,,,,,
7924,21/09/29 03:45:00  AM,15.724,,,,,
7925,21/09/29 04:00:00  AM,15.700,,,,,
7926,21/09/29 04:15:00  AM,15.652,,,,,
7927,21/09/29 04:30:00  AM,15.581,,,,,
7928,21/09/29 04:45:00  AM,15.533,,,,,
7929,21/09/29 05:00:00  AM,15.485,,,,,
7930,21/09/29 05:15:00  AM,15.414,,,,,
7931,21/09/29 05:30:00  AM,15.366,,,,,
7932,21/09/29 05:45:00  AM,15.342,,,,,
7933,21/09/29 06:00:00  AM,15.318,,,,,
7934,21/09/29 06:15:00  AM,15.318,,,,,
7935,21/09/29 06:30:00  AM,15.294,,,,,
7936,21/09/29 06:45:00  AM,15.223,,,,,
7937,21/09/29 07:00:00  AM,15.199,,,,,
7938,21/09/29 07:15:00  AM,15.247,,,,,
7939,21/09/29 07:30:00  AM,15.247,,,,,
7940,21/09/29 07:45:00  AM,15.175,,,,,
7941,21/09/29 08:00:00  AM,15.151,,,,,
7942,21/09/29 08:15:00  AM,15.270,,,,,
7943,21/09/29 08:30:00  AM,15.175,,,,,
7944,21/09/29 08:45:00  AM,15.151,,,,,
7945,21/09/29 09:00:00  AM,15.199,,,,,
7946,21/09/29 09:15:00  AM,15.127,,,,,
7947,21/09/29 09:30:00  AM,15.103,,,,,
7948,21/09/29 09:45:00  AM,15.175,,,,,
7949,21/09/29 10:00:00  AM,15.151,,,,,
7950,21/09/29 10:15:00  AM,15.127,,,,,
7951,21/09/29 10:30:00  AM,15.223,,,,,
7952,21/09/29 10:45:00  AM,15.270,,,,,
7953,21/09/29 11:00:00  AM,15.342,,,,,
7954,21/09/29 11:15:00  AM,15.342,,,,,
7955,21/09/29 11:30:00  AM,15.366,,,,,
7956,21/09/29 11:45:00  AM,15.533,,,,,
7957,21/09/29 12:00:00  PM,15.652,,,,,
7958,21/09/29 12:15:00  PM,15.390,,,,,
7959,21/09/29 12:30:00  PM,15.318,,,,,
7960,21/09/29 12:45:00  PM,15.294,,,,,
7961,21/09/29 01:00:00  PM,15.342,,,,,
7962,21/09/29 01:15:00  PM,15.891,,,,,
7963,21/09/29 01:30:00  PM,15.986,,,,,
7964,21/09/29 01:45:00  PM,15.652,,,,,
7965,21/09/29 02:00:00  PM,15.796,,,,,
7966,21/09/29 02:15:00  PM,15.843,,,,,
7967,21/09/29 02:30:00  PM,15.652,,,,,
7968,21/09/29 02:45:00  PM,15.772,,,,,
7969,21/09/29 03:00:00  PM,15.843,,,,,
7970,21/09/29 03:15:00  PM,15.270,,,,,
7971,21/09/29 03:30:00  PM,15.127,,,,,
7972,21/09/29 03:45:00  PM,15.031,,,,,
7973,21/09/29 04:00:00  PM,14.984,,,,,
7974,21/09/29 04:15:00  PM,14.984,,,,,
7975,21/09/29 04:30:00  PM,14.960,,,,,
7976,21/09/29 04:45:00  PM,14.936,,,,,
7977,21/09/29 05:00:00  PM,14.960,,,,,
7978,21/09/29 05:15:00  PM,14.984,,,,,
7979,21/09/29 05:30:00  PM,15.724,,,,,
7980,21/09/29 05:45:00  PM,15.843,,,,,
7981,21/09/29 06:00:00  PM,15.079,,,,,
7982,21/09/29 06:15:00  PM,14.960,,,,,
7983,21/09/29 06:30:00  PM,15.223,,,,,
7984,21/09/29 06:45:00  PM,15.796,,,,,
7985,21/09/29 07:00:00  PM,15.772,,,,,
7986,21/09/29 07:15:00  PM,15.748,,,,,
7987,21/09/29 07:30:00  PM,15.748,,,,,
7988,21/09/29 07:45:00  PM,15.748,,,,,
7989,21/09/29 08:00:00  PM,15.509,,,,,
7990,21/09/29 08:15:00  PM,15.605,,,,,
7991,21/09/29 08:30:00  PM,15.270,,,,,
7992,21/09/29 08:45:00  PM,15.247,,,,,
7993,21/09/29 09:00:00  PM,15.079,,,,,
7994,21/09/29 09:15:00  PM,15.079,,,,,
7995,21/09/29 09:30:00  PM,15.103,,,,,
7996,21/09/29 09:45:00  PM,15.151,,,,,
7997,21/09/29 10:00:00  PM,15.223,,,,,
7998,21/09/29 10:15:00  PM,15.294,,,,,
7999,21/09/29 10:30:00  PM,15.270,,,,,
8000,21/09/29 10:45:00  PM,15.127,,,,,
8001,21/09/29 11:00:00  PM,15.199,,,,,
8002,21/09/29 11:15:00  PM,15.199,,,,,
8003,21/09/29 11:30:00  PM,15.270,,,,,
8004,21/09/29 11:45:00  PM,15.390,,,,,
8005,21/09/30 12:00:00  AM,15.509,,,,,
8006,21/09/30 12:15:00  AM,15.652,,,,,
8007,21/09/30 12:30:00  AM,15.748,,,,,
8008,21/09/30 12:45:00  AM,16.129,,,,,
8009,21/09/30 01:00:00  AM,16.153,,,,,
8010,21/09/30 01:15:00  AM,16.082,,,,,
8011,21/09/30 01:30:00  AM,15.986,,,,,
8012,21/09/30 01:45:00  AM,15.796,,,,,
8013,21/09/30 02:00:00  AM,15.748,,,,,
8014,21/09/30 02:15:00  AM,15.772,,,,,
8015,21/09/30 02:30:00  AM,15.939,,,,,
8016,21/09/30 02:45:00  AM,15.772,,,,,
8017,21/09/30 03:00:00  AM,15.939,,,,,
8018,21/09/30 03:15:00  AM,15.939,,,,,
8019,21/09/30 03:30:00  AM,15.891,,,,,
8020,21/09/30 03:45:00  AM,15.700,,,,,
8021,21/09/30 04:00:00  AM,15.629,,,,,
8022,21/09/30 04:15:00  AM,15.485,,,,,
8023,21/09/30 04:30:00  AM,15.438,,,,,
8024,21/09/30 04:45:00  AM,15.414,,,,,
8025,21/09/30 05:00:00  AM,15.270,,,,,
8026,21/09/30 05:15:00  AM,15.270,,,,,
8027,21/09/30 05:30:00  AM,15.223,,,,,
8028,21/09/30 05:45:00  AM,15.175,,,,,
8029,21/09/30 06:00:00  AM,15.079,,,,,
8030,21/09/30 06:15:00  AM,15.055,,,,,
8031,21/09/30 06:30:00  AM,15.438,,,,,
8032,21/09/30 06:45:00  AM,15.652,,,,,
8033,21/09/30 07:00:00  AM,15.748,,,,,
8034,21/09/30 07:15:00  AM,15.724,,,,,
8035,21/09/30 07:30:00  AM,15.342,,,,,
8036,21/09/30 07:45:00  AM,15.318,,,,,
8037,21/09/30 08:00:00  AM,15.366,,,,,
8038,21/09/30 08:15:00  AM,15.652,,,,,
8039,21/09/30 08:30:00  AM,15.652,,,,,
8040,21/09/30 08:45:00  AM,15.581,,,,,
8041,21/09/30 09:00:00  AM,15.509,,,,,
8042,21/09/30 09:15:00  AM,15.414,,,,,
8043,21/09/30 09:30:00  AM,15.366,,,,,
8044,21/09/30 09:45:00  AM,15.342,,,,,
8045,21/09/30 10:00:00  AM,15.390,,,,,
8046,21/09/30 10:15:00  AM,15.318,,,,,
8047,21/09/30 10:30:00  AM,15.318,,,,,
8048,21/09/30 10:45:00  AM,15.414,,,,,
8049,21/09/30 11:00:00  AM,15.485,,,,,
8050,21/09/30 11:15:00  AM,15.366,,,,,
8051,21/09/30 11:30:00  AM,15.247,,,,,
8052,21/09/30 11:45:00  AM,15.342,,,,,
8053,21/09/30 12:00:00  PM,15.270,,,,,
8054,21/09/30 12:15:00  PM,15.318,,,,,
8055,21/09/30 12:30:00  PM,15.318,,,,,
8056,21/09/30 12:45:00  PM,15.414,,,,,
8057,21/09/30 01:00:00  PM,15.390,,,,,
8058,21/09/30 01:15:00  PM,15.390,,,,,
8059,21/09/30 01:30:00  PM,15.485,,,,,
8060,21/09/30 01:45:00  PM,15.390,,,,,
8061,21/09/30 02:00:00  PM,15.318,,,,,
8062,21/09/30 02:15:00  PM,15.342,,,,,
8063,21/09/30 02:30:00  PM,15.318,,,,,
8064,21/09/30 02:45:00  PM,15.342,,,,,
8065,21/09/30 03:00:00  PM,15.509,,,,,
8066,21/09/30 03:15:00  PM,15.557,,,,,
8067,21/09/30 03:30:00  PM,15.485,,,,,
8068,21/09/30 03:45:00  PM,15.772,,,,,
8069,21/09/30 04:00:00  PM,15.819,,,,,
8070,21/09/30 04:15:00  PM,15.509,,,,,
8071,21/09/30 04:30:00  PM,15.151,,,,,
8072,21/09/30 04:45:00  PM,15.270,,,,,
8073,21/09/30 05:00:00  PM,15.223,,,,,
8074,21/09/30 05:15:00  PM,15.151,,,,,
8075,21/09/30 05:30:00  PM,15.151,,,,,
8076,21/09/30 05:45:00  PM,15.151,,,,,
8077,21/09/30 06:00:00  PM,15.175,,,,,
8078,21/09/30 06:15:00  PM,15.175,,,,,
8079,21/09/30 06:30:00  PM,15.175,,,,,
8080,21/09/30 06:45:00  PM,15.175,,,,,
8081,21/09/30 07:00:00  PM,15.199,,,,,
8082,21/09/30 07:15:00  PM,15.199,,,,,
8083,21/09/30 07:30:00  PM,15.223,,,,,
8084,21/09/30 07:45:00  PM,15.223,,,,,
8085,21/09/30 08:00:00  PM,15.223,,,,,
8086,21/09/30 08:15:00  PM,15.199,,,,,
8087,21/09/30 08:30:00  PM,15.175,,,,,
8088,21/09/30 08:45:00  PM,15.151,,,,,
8089,21/09/30 09:00:00  PM,15.151,,,,,
8090,21/09/30 09:15:00  PM,15.151,,,,,
8091,21/09/30 09:30:00  PM,15.151,,,,,
8092,21/09/30 09:45:00  PM,15.151,,,,,
8093,21/09/30 10:00:00  PM,15.127,,,,,
8094,21/09/30 10:15:00  PM,15.127,,,,,
8095,21/09/30 10:30:00  PM,15.127,,,,,
8096,21/09/30 10:45:00  PM,15.151,,,,,
8097,21/09/30 11:00:00  PM,15.175,,,,,
8098,21/09/30 11:15:00  PM,15.175,,,,,
8099,21/09/30 11:30:00  PM,15.199,,,,,
8100,21/09/30 11:45:00  PM,15.223,,,,,
8101,21/10/01 12:00:00  AM,15.247,,,,,
8102,21/10/01 12:15:00  AM,15.247,,,,,
8103,21/10/01 12:30:00  AM,15.270,,,,,
8104,21/10/01 12:45:00  AM,15.294,,,,,
8105,21/10/01 01:00:00  AM,15.318,,,,,
8106,21/10/01 01:15:00  AM,15.366,,,,,
8107,21/10/01 01:30:00  AM,15.414,,,,,
8108,21/10/01 01:45:00  AM,15.533,,,,,
8109,21/10/01 02:00:00  AM,15.629,,,,,
8110,21/10/01 02:15:00  AM,15.819,,,,,
8111,21/10/01 02:30:00  AM,15.843,,,,,
8112,21/10/01 02:45:00  AM,15.843,,,,,
8113,21/10/01 03:00:00  AM,15.819,,,,,
8114,21/10/01 03:15:00  AM,15.485,,,,,
8115,21/10/01 03:30:00  AM,15.438,,,,,
8116,21/10/01 03:45:00  AM,15.342,,,,,
8117,21/10/01 04:00:00  AM,15.414,,,,,
8118,21/10/01 04:15:00  AM,15.366,,,,,
8119,21/10/01 04:30:00  AM,15.318,,,,,
8120,21/10/01 04:45:00  AM,15.318,,,,,
8121,21/10/01 05:00:00  AM,15.318,,,,,
8122,21/10/01 05:15:00  AM,15.414,,,,,
8123,21/10/01 05:30:00  AM,15.390,,,,,
8124,21/10/01 05:45:00  AM,15.342,,,,,
8125,21/10/01 06:00:00  AM,15.294,,,,,
8126,21/10/01 06:15:00  AM,15.247,,,,,
8127,21/10/01 06:30:00  AM,15.175,,,,,
8128,21/10/01 06:45:00  AM,15.103,,,,,
8129,21/10/01 07:00:00  AM,15.031,,,,,
8130,21/10/01 07:15:00  AM,14.984,,,,,
8131,21/10/01 07:30:00  AM,14.960,,,,,
8132,21/10/01 07:45:00  AM,14.960,,,,,
8133,21/10/01 08:00:00  AM,14.960,,,,,
8134,21/10/01 08:15:00  AM,14.936,,,,,
8135,21/10/01 08:30:00  AM,14.960,,,,,
8136,21/10/01 08:45:00  AM,14.960,,,,,
8137,21/10/01 09:00:00  AM,14.960,,,,,
8138,21/10/01 09:15:00  AM,14.936,,,,,
8139,21/10/01 09:30:00  AM,14.936,,,,,
8140,21/10/01 09:45:00  AM,14.936,,,,,
8141,21/10/01 10:00:00  AM,14.960,,,,,
8142,21/10/01 10:15:00  AM,14.936,,,,,
8143,21/10/01 10:30:00  AM,14.936,,,,,
8144,21/10/01 10:45:00  AM,14.936,,,,,
8145,21/10/01 11:00:00  AM,14.936,,,,,
8146,21/10/01 11:15:00  AM,14.936,,,,,
8147,21/10/01 11:30:00  AM,14.960,,,,,
8148,21/10/01 11:45:00  AM,15.079,,,,,
8149,21/10/01 12:00:00  PM,15.103,,,,,
8150,21/10/01 12:15:00  PM,14.984,,,,,
8151,21/10/01 12:30:00  PM,14.984,,,,,
8152,21/10/01 12:45:00  PM,15.008,,,,,
8153,21/10/01 01:00:00  PM,15.031,,,,,
8154,21/10/01 01:15:00  PM,15.055,,,,,
8155,21/10/01 01:30:00  PM,15.079,,,,,
8156,21/10/01 01:45:00  PM,15.127,,,,,
8157,21/10/01 02:00:00  PM,15.223,,,,,
8158,21/10/01 02:15:00  PM,15.294,,,,,
8159,21/10/01 02:30:00  PM,15.342,,,,,
8160,21/10/01 02:45:00  PM,15.461,,,,,
8161,21/10/01 03:00:00  PM,15.438,,,,,
8162,21/10/01 03:15:00  PM,15.438,,,,,
8163,21/10/01 03:30:00  PM,15.247,,,,,
8164,21/10/01 03:45:00  PM,15.247,,,,,
8165,21/10/01 04:00:00  PM,15.175,,,,,
8166,21/10/01 04:15:00  PM,15.127,,,,,
8167,21/10/01 04:30:00  PM,15.175,,,,,
8168,21/10/01 04:45:00  PM,15.103,,,,,
8169,21/10/01 05:00:00  PM,15.103,,,,,
8170,21/10/01 05:15:00  PM,15.103,,,,,
8171,21/10/01 05:30:00  PM,15.079,,,,,
8172,21/10/01 05:45:00  PM,15.079,,,,,
8173,21/10/01 06:00:00  PM,15.055,,,,,
8174,21/10/01 06:15:00  PM,15.008,,,,,
8175,21/10/01 06:30:00  PM,14.960,,,,,
8176,21/10/01 06:45:00  PM,14.936,,,,,
8177,21/10/01 07:00:00  PM,14.888,,,,,
8178,21/10/01 07:15:00  PM,14.840,,,,,
8179,21/10/01 07:30:00  PM,14.840,,,,,
8180,21/10/01 07:45:00  PM,14.816,,,,,
8181,21/10/01 08:00:00  PM,14.792,,,,,
8182,21/10/01 08:15:00  PM,14.745,,,,,
8183,21/10/01 08:30:00  PM,14.697,,,,,
8184,21/10/01 08:45:00  PM,14.673,,,,,
8185,21/10/01 09:00:00  PM,14.649,,,,,
8186,21/10/01 09:15:00  PM,14.649,,,,,
8187,21/10/01 09:30:00  PM,14.649,,,,,
8188,21/10/01 09:45:00  PM,14.673,,,,,
8189,21/10/01 10:00:00  PM,14.673,,,,,
8190,21/10/01 10:15:00  PM,14.673,,,,,
8191,21/10/01 10:30:00  PM,14.673,,,,,
8192,21/10/01 10:45:00  PM,14.673,,,,,
8193,21/10/01 11:00:00  PM,14.673,,,,,
8194,21/10/01 11:15:00  PM,14.673,,,,,
8195,21/10/01 11:30:00  PM,14.673,,,,,
8196,21/10/01 11:45:00  PM,14.673,,,,,
8197,21/10/02 12:00:00  AM,14.673,,,,,
8198,21/10/02 12:15:00  AM,14.673,,,,,
8199,21/10/02 12:30:00  AM,14.697,,,,,
8200,21/10/02 12:45:00  AM,14.816,,,,,
8201,21/10/02 01:00:00  AM,14.840,,,,,
8202,21/10/02 01:15:00  AM,14.936,,,,,
8203,21/10/02 01:30:00  AM,15.008,,,,,
8204,21/10/02 01:45:00  AM,15.079,,,,,
8205,21/10/02 02:00:00  AM,15.151,,,,,
8206,21/10/02 02:15:00  AM,15.247,,,,,
8207,21/10/02 02:30:00  AM,15.366,,,,,
8208,21/10/02 02:45:00  AM,15.461,,,,,
8209,21/10/02 03:00:00  AM,15.557,,,,,
8210,21/10/02 03:15:00  AM,15.629,,,,,
8211,21/10/02 03:30:00  AM,15.700,,,,,
8212,21/10/02 03:45:00  AM,15.748,,,,,
8213,21/10/02 04:00:00  AM,15.700,,,,,
8214,21/10/02 04:15:00  AM,15.366,,,,,
8215,21/10/02 04:30:00  AM,15.127,,,,,
8216,21/10/02 04:45:00  AM,15.079,,,,,
8217,21/10/02 05:00:00  AM,15.199,,,,,
8218,21/10/02 05:15:00  AM,15.199,,,,,
8219,21/10/02 05:30:00  AM,15.199,,,,,
8220,21/10/02 05:45:00  AM,15.294,,,,,
8221,21/10/02 06:00:00  AM,15.151,,,,,
8222,21/10/02 06:15:00  AM,15.103,,,,,
8223,21/10/02 06:30:00  AM,15.103,,,,,
8224,21/10/02 06:45:00  AM,15.079,,,,,
8225,21/10/02 07:00:00  AM,14.984,,,,,
8226,21/10/02 07:15:00  AM,14.912,,,,,
8227,21/10/02 07:30:00  AM,14.864,,,,,
8228,21/10/02 07:45:00  AM,14.816,,,,,
8229,21/10/02 08:00:00  AM,14.768,,,,,
8230,21/10/02 08:15:00  AM,14.721,,,,,
8231,21/10/02 08:30:00  AM,14.721,,,,,
8232,21/10/02 08:45:00  AM,14.721,,,,,
8233,21/10/02 09:00:00  AM,14.721,,,,,
8234,21/10/02 09:15:00  AM,14.768,,,,,
8235,21/10/02 09:30:00  AM,14.745,,,,,
8236,21/10/02 09:45:00  AM,14.745,,,,,
8237,21/10/02 10:00:00  AM,14.745,,,,,
8238,21/10/02 10:15:00  AM,14.768,,,,,
8239,21/10/02 10:30:00  AM,14.792,,,,,
8240,21/10/02 10:45:00  AM,14.816,,,,,
8241,21/10/02 11:00:00  AM,14.792,,,,,
8242,21/10/02 11:15:00  AM,14.768,,,,,
8243,21/10/02 11:30:00  AM,14.768,,,,,
8244,21/10/02 11:45:00  AM,14.745,,,,,
8245,21/10/02 12:00:00  PM,14.745,,,,,
8246,21/10/02 12:15:00  PM,14.816,,,,,
8247,21/10/02 12:30:00  PM,14.864,,,,,
8248,21/10/02 12:45:00  PM,14.816,,,,,
8249,21/10/02 01:00:00  PM,14.792,,,,,
8250,21/10/02 01:15:00  PM,14.792,,,,,
8251,21/10/02 01:30:00  PM,14.816,,,,,
8252,21/10/02 01:45:00  PM,14.816,,,,,
8253,21/10/02 02:00:00  PM,14.864,,,,,
8254,21/10/02 02:15:00  PM,14.912,,,,,
8255,21/10/02 02:30:00  PM,14.936,,,,,
8256,21/10/02 02:45:00  PM,14.984,,,,,
8257,21/10/02 03:00:00  PM,15.031,,,,,
8258,21/10/02 03:15:00  PM,15.079,,,,,
8259,21/10/02 03:30:00  PM,15.151,,,,,
8260,21/10/02 03:45:00  PM,15.270,,,,,
8261,21/10/02 04:00:00  PM,15.366,,,,,
8262,21/10/02 04:15:00  PM,15.414,,,,,
8263,21/10/02 04:30:00  PM,15.461,,,,,
8264,21/10/02 04:45:00  PM,15.390,,,,,
8265,21/10/02 05:00:00  PM,15.223,,,,,
8266,21/10/02 05:15:00  PM,15.127,,,,,
8267,21/10/02 05:30:00  PM,15.031,,,,,
8268,21/10/02 05:45:00  PM,15.127,,,,,
8269,21/10/02 06:00:00  PM,15.151,,,,,
8270,21/10/02 06:15:00  PM,15.031,,,,,
8271,21/10/02 06:30:00  PM,15.031,,,,,
8272,21/10/02 06:45:00  PM,15.055,,,,,
8273,21/10/02 07:00:00  PM,15.031,,,,,
8274,21/10/02 07:15:00  PM,15.008,,,,,
8275,21/10/02 07:30:00  PM,14.960,,,,,
8276,21/10/02 07:45:00  PM,14.936,,,,,
8277,21/10/02 08:00:00  PM,14.912,,,,,
8278,21/10/02 08:15:00  PM,14.888,,,,,
8279,21/10/02 08:30:00  PM,14.864,,,,,
8280,21/10/02 08:45:00  PM,14.840,,,,,
8281,21/10/02 09:00:00  PM,14.816,,,,,
8282,21/10/02 09:15:00  PM,14.792,,,,,
8283,21/10/02 09:30:00  PM,14.792,,,,,
8284,21/10/02 09:45:00  PM,14.792,,,,,
8285,21/10/02 10:00:00  PM,14.792,,,,,
8286,21/10/02 10:15:00  PM,14.792,,,,,
8287,21/10/02 10:30:00  PM,14.792,,,,,
8288,21/10/02 10:45:00  PM,14.792,,,,,
8289,21/10/02 11:00:00  PM,14.792,,,,,
8290,21/10/02 11:15:00  PM,14.792,,,,,
8291,21/10/02 11:30:00  PM,14.792,,,,,
8292,21/10/02 11:45:00  PM,14.792,,,,,
8293,21/10/03 12:00:00  AM,14.792,,,,,
8294,21/10/03 12:15:00  AM,14.792,,,,,
8295,21/10/03 12:30:00  AM,14.816,,,,,
8296,21/10/03 12:45:00  AM,14.816,,,,,
8297,21/10/03 01:00:00  AM,14.816,,,,,
8298,21/10/03 01:15:00  AM,14.840,,,,,
8299,21/10/03 01:30:00  AM,14.864,,,,,
8300,21/10/03 01:45:00  AM,14.888,,,,,
8301,21/10/03 02:00:00  AM,14.936,,,,,
8302,21/10/03 02:15:00  AM,14.984,,,,,
8303,21/10/03 02:30:00  AM,15.031,,,,,
8304,21/10/03 02:45:00  AM,15.103,,,,,
8305,21/10/03 03:00:00  AM,15.223,,,,,
8306,21/10/03 03:15:00  AM,15.342,,,,,
8307,21/10/03 03:30:00  AM,15.485,,,,,
8308,21/10/03 03:45:00  AM,15.557,,,,,
8309,21/10/03 04:00:00  AM,15.629,,,,,
8310,21/10/03 04:15:00  AM,15.676,,,,,
8311,21/10/03 04:30:00  AM,15.724,,,,,
8312,21/10/03 04:45:00  AM,15.748,,,,,
8313,21/10/03 05:00:00  AM,15.724,,,,,
8314,21/10/03 05:15:00  AM,15.724,,,,,
8315,21/10/03 05:30:00  AM,15.676,,,,,
8316,21/10/03 05:45:00  AM,15.629,,,,,
8317,21/10/03 06:00:00  AM,15.533,,,,,
8318,21/10/03 06:15:00  AM,15.461,,,,,
8319,21/10/03 06:30:00  AM,15.414,,,,,
8320,21/10/03 06:45:00  AM,15.461,,,,,
8321,21/10/03 07:00:00  AM,15.438,,,,,
8322,21/10/03 07:15:00  AM,15.414,,,,,
8323,21/10/03 07:30:00  AM,15.461,,,,,
8324,21/10/03 07:45:00  AM,15.414,,,,,
8325,21/10/03 08:00:00  AM,15.294,,,,,
8326,21/10/03 08:15:00  AM,15.270,,,,,
8327,21/10/03 08:30:00  AM,15.223,,,,,
8328,21/10/03 08:45:00  AM,15.223,,,,,
8329,21/10/03 09:00:00  AM,15.223,,,,,
8330,21/10/03 09:15:00  AM,15.223,,,,,
8331,21/10/03 09:30:00  AM,15.199,,,,,
8332,21/10/03 09:45:00  AM,15.175,,,,,
8333,21/10/03 10:00:00  AM,15.127,,,,,
8334,21/10/03 10:15:00  AM,15.127,,,,,
8335,21/10/03 10:30:00  AM,15.127,,,,,
8336,21/10/03 10:45:00  AM,15.103,,,,,
8337,21/10/03 11:00:00  AM,15.055,,,,,
8338,21/10/03 11:15:00  AM,15.055,,,,,
8339,21/10/03 11:30:00  AM,15.031,,,,,
8340,21/10/03 11:45:00  AM,15.031,,,,,
8341,21/10/03 12:00:00  PM,15.031,,,,,
8342,21/10/03 12:15:00  PM,15.031,,,,,
8343,21/10/03 12:30:00  PM,15.031,,,,,
8344,21/10/03 12:45:00  PM,15.055,,,,,
8345,21/10/03 01:00:00  PM,15.055,,,,,
8346,21/10/03 01:15:00  PM,15.055,,,,,
8347,21/10/03 01:30:00  PM,15.055,,,,,
8348,21/10/03 01:45:00  PM,15.055,,,,,
8349,21/10/03 02:00:00  PM,15.055,,,,,
8350,21/10/03 02:15:00  PM,15.055,,,,,
8351,21/10/03 02:30:00  PM,15.079,,,,,
8352,21/10/03 02:45:00  PM,15.103,,,,,
8353,21/10/03 03:00:00  PM,15.175,,,,,
8354,21/10/03 03:15:00  PM,15.223,,,,,
8355,21/10/03 03:30:00  PM,15.294,,,,,
8356,21/10/03 03:45:00  PM,15.342,,,,,
8357,21/10/03 04:00:00  PM,15.390,,,,,
8358,21/10/03 04:15:00  PM,15.438,,,,,
8359,21/10/03 04:30:00  PM,15.509,,,,,
8360,21/10/03 04:45:00  PM,15.533,,,,,
8361,21/10/03 05:00:00  PM,15.557,,,,,
8362,21/10/03 05:15:00  PM,15.557,,,,,
8363,21/10/03 05:30:00  PM,15.509,,,,,
8364,21/10/03 05:45:00  PM,15.438,,,,,
8365,21/10/03 06:00:00  PM,15.366,,,,,
8366,21/10/03 06:15:00  PM,15.366,,,,,
8367,21/10/03 06:30:00  PM,15.366,,,,,
8368,21/10/03 06:45:00  PM,15.199,,,,,
8369,21/10/03 07:00:00  PM,15.199,,,,,
8370,21/10/03 07:15:00  PM,15.223,,,,,
8371,21/10/03 07:30:00  PM,15.175,,,,,
8372,21/10/03 07:45:00  PM,15.175,,,,,
8373,21/10/03 08:00:00  PM,15.175,,,,,
8374,21/10/03 08:15:00  PM,15.151,,,,,
8375,21/10/03 08:30:00  PM,15.103,,,,,
8376,21/10/03 08:45:00  PM,15.103,,,,,
8377,21/10/03 09:00:00  PM,15.079,,,,,
8378,21/10/03 09:15:00  PM,15.031,,,,,
8379,21/10/03 09:30:00  PM,15.008,,,,,
8380,21/10/03 09:45:00  PM,15.031,,,,,
8381,21/10/03 10:00:00  PM,15.031,,,,,
8382,21/10/03 10:15:00  PM,15.055,,,,,
8383,21/10/03 10:30:00  PM,15.055,,,,,
8384,21/10/03 10:45:00  PM,15.031,,,,,
8385,21/10/03 11:00:00  PM,14.984,,,,,
8386,21/10/03 11:15:00  PM,14.960,,,,,
8387,21/10/03 11:30:00  PM,14.936,,,,,
8388,21/10/03 11:45:00  PM,14.936,,,,,
8389,21/10/04 12:00:00  AM,14.936,,,,,
8390,21/10/04 12:15:00  AM,14.936,,,,,
8391,21/10/04 12:30:00  AM,14.936,,,,,
8392,21/10/04 12:45:00  AM,14.936,,,,,
8393,21/10/04 01:00:00  AM,14.936,,,,,
8394,21/10/04 01:15:00  AM,14.936,,,,,
8395,21/10/04 01:30:00  AM,14.960,,,,,
8396,21/10/04 01:45:00  AM,14.960,,,,,
